ID,Name,State,Applications,Admissions,Admission Rate,Enrollment,SAT Verbal Read 75,SAT Math 75,ACT English 75,ACT Math 75
199111,University of North Carolina at Asheville,North Carolina,4550,3714,0.8162637362637363,602,690.0,640.0,30.0,26.0
199120,University of North Carolina at Chapel Hill,North Carolina,50729,10348,0.203985885785251,4678,680.0,700.0,26.0,27.0
199139,University of North Carolina at Charlotte,North Carolina,20366,16180,0.7944613571639006,4203,650.0,670.0,25.0,27.0
199148,University of North Carolina at Greensboro,North Carolina,10696,9716,0.9083769633507852,2513,650.0,610.0,25.0,26.0
199157,North Carolina Central University,North Carolina,8244,6267,0.7601892285298398,1115,600.0,550.0,20.0,18.0
199184,University of North Carolina School of the Arts,North Carolina,1321,393,0.2975018925056775,208,690.0,690.0,32.0,27.0
199193,North Carolina State University at Raleigh,North Carolina,32998,15669,0.4748469604218437,5027,700.0,740.0,33.0,31.0
199209,North Carolina Wesleyan College,North Carolina,2220,622,0.2801801801801802,190,560.0,560.0,20.0,21.0
199218,University of North Carolina Wilmington,North Carolina,15792,10736,0.6798378926038501,2426,670.0,660.0,28.0,27.0
199272,William Peace University,North Carolina,1223,637,0.5208503679476697,128,605.0,625.0,25.0,27.0
199281,University of North Carolina at Pembroke,North Carolina,5578,5123,0.9184295446396558,867,580.0,560.0,20.0,22.0
199306,Pfeiffer University,North Carolina,1335,958,0.7176029962546816,189,580.0,585.0,24.0,25.0
199412,Queens University of Charlotte,North Carolina,3503,2424,0.6919783043105909,291,620.0,618.0,30.0,27.0
199582,Saint Augustine's University,North Carolina,5633,4211,0.7475590271613705,816,0.0,0.0,0.0,0.0
199643,Shaw University,North Carolina,2435,1591,0.653388090349076,141,0.0,0.0,0.0,0.0
199698,St. Andrews University,North Carolina,2164,266,0.1229205175600739,237,0.0,0.0,0.0,0.0
199847,Wake Forest University,North Carolina,15156,3816,0.2517814726840855,1411,0.0,0.0,0.0,0.0
199865,Warren Wilson College,North Carolina,1146,887,0.7739965095986039,225,0.0,0.0,33.0,27.0
199962,Wingate University,North Carolina,17662,14929,0.845261012342883,772,0.0,0.0,0.0,0.0
199999,Winston-Salem State University,North Carolina,5419,4415,0.814725964200037,911,520.0,520.0,17.0,19.0
200004,Western Carolina University,North Carolina,12308,9775,0.7941988950276243,1701,620.0,610.0,24.0,24.0
200059,Dickinson State University,North Dakota,459,456,0.9934640522875816,258,535.0,528.0,21.0,23.0
200156,University of Jamestown,North Dakota,1264,958,0.7579113924050633,324,560.0,580.0,23.0,26.0
200217,University of Mary,North Dakota,1532,1207,0.7878590078328982,509,0.0,0.0,0.0,0.0
200226,Mayville State University,North Dakota,546,333,0.6098901098901099,175,0.0,0.0,21.0,25.0
200253,Minot State University,North Dakota,551,487,0.8838475499092558,352,600.0,600.0,22.0,24.0
200280,University of North Dakota,North Dakota,5962,5308,0.8903052666890305,1723,630.0,660.0,24.0,27.0
200332,North Dakota State University-Main Campus,North Dakota,8143,7773,0.9545622006631462,2450,640.0,673.0,25.0,27.0
200572,Valley City State University,North Dakota,442,360,0.8144796380090498,167,585.0,605.0,21.0,24.0
200800,University of Akron Main Campus,Ohio,11332,9623,0.8491881397811507,2113,0.0,0.0,0.0,0.0
201104,Ashland University,Ohio,4318,3023,0.7000926354793886,512,640.0,610.0,24.0,26.0
201195,Baldwin Wallace University,Ohio,4250,3358,0.7901176470588235,727,630.0,620.0,27.0,27.0
201371,Bluffton University,Ohio,1715,1290,0.7521865889212828,242,0.0,0.0,0.0,0.0
201441,Bowling Green State University-Main Campus,Ohio,18295,14404,0.7873189396009839,2737,610.0,600.0,24.0,25.0
201548,Capital University,Ohio,3585,2659,0.7417015341701534,424,640.0,620.0,24.0,25.0
201645,Case Western Reserve University,Ohio,33232,10049,0.3023892633606163,1606,740.0,790.0,35.0,35.0
201654,Cedarville University,Ohio,5223,3251,0.6224392111813134,970,680.0,670.0,32.0,28.0
201690,Central State University,Ohio,8019,4702,0.586357401172216,797,480.0,470.0,17.0,17.0
201885,University of Cincinnati-Main Campus,Ohio,25775,21865,0.8483026188166828,5347,670.0,680.0,30.0,29.0
202046,Cleveland Institute of Art,Ohio,932,614,0.6587982832618026,136,680.0,590.0,28.0,25.0
202134,Cleveland State University,Ohio,11506,10504,0.9129150008691118,1834,590.0,580.0,27.0,25.0
202170,Columbus College of Art and Design,Ohio,730,689,0.943835616438356,189,0.0,0.0,0.0,0.0
202480,University of Dayton,Ohio,17262,13919,0.8063376202062333,2117,660.0,670.0,30.0,28.0
202514,Defiance College,Ohio,2514,1564,0.6221161495624503,159,560.0,550.0,22.0,25.0
202523,Denison University,Ohio,9513,2689,0.2826658257121833,654,690.0,740.0,34.0,31.0
202763,The University of Findlay,Ohio,3554,2971,0.8359594822734947,647,613.0,600.0,25.0,26.0
203085,Heidelberg University,Ohio,1811,1564,0.8636112644947542,266,592.0,570.0,25.0,25.0
203128,Hiram College,Ohio,1870,1747,0.9342245989304812,236,0.0,0.0,0.0,0.0
203368,John Carroll University,Ohio,3817,3363,0.8810584228451663,586,670.0,670.0,30.0,28.0
203517,Kent State University at Kent,Ohio,19881,17359,0.8731452140234395,3982,610.0,600.0,24.0,25.0
203535,Kenyon College,Ohio,7601,2778,0.3654782265491382,508,750.0,750.0,35.0,32.0
203580,Lake Erie College,Ohio,1164,637,0.5472508591065293,188,570.0,560.0,22.0,23.0
203757,Lourdes University,Ohio,1147,863,0.7523975588491717,169,0.0,0.0,22.0,23.0
203775,Malone University,Ohio,1593,1243,0.7802887633396108,222,590.0,588.0,24.0,26.0
203845,Marietta College,Ohio,2200,1828,0.8309090909090909,328,600.0,590.0,24.0,24.0
204024,Miami University-Oxford,Ohio,29990,26571,0.8859953317772591,4509,680.0,690.0,31.0,29.0
204185,University of Mount Union,Ohio,3514,2802,0.7973819009675583,488,580.0,600.0,24.0,26.0
204194,Mount Vernon Nazarene University,Ohio,1182,1031,0.8722504230118443,294,618.0,600.0,24.0,26.0
204200,Mount Saint Joseph University,Ohio,2511,1586,0.631620868180008,295,580.0,613.0,27.0,25.0
204264,Muskingum University,Ohio,2504,2144,0.8562300319488818,422,0.0,0.0,0.0,0.0
204468,Notre Dame College,Ohio,2470,2035,0.8238866396761133,220,570.0,530.0,21.0,22.0
204501,Oberlin College,Ohio,10597,3639,0.3433990752099651,864,750.0,710.0,35.0,32.0
204617,Ohio Dominican University,Ohio,2185,1170,0.5354691075514875,175,0.0,0.0,0.0,0.0
204635,Ohio Northern University,Ohio,5205,3586,0.68895292987512,737,640.0,660.0,28.0,28.0
204796,Ohio State University-Main Campus,Ohio,58180,33269,0.5718288071502234,8398,700.0,740.0,34.0,31.0
204857,Ohio University-Main Campus,Ohio,21733,19245,0.8855197165600699,3648,650.0,640.0,27.0,26.0
204909,Ohio Wesleyan University,Ohio,3641,2695,0.7401812688821753,364,690.0,700.0,29.0,27.0
204936,Otterbein University,Ohio,3537,2932,0.8289510884930732,568,620.0,613.0,25.0,26.0
205957,Franciscan University of Steubenville,Ohio,2257,1545,0.6845369960124058,573,670.0,640.0,32.0,27.0
206048,Tiffin University,Ohio,3751,2766,0.7374033591042388,413,0.0,0.0,0.0,0.0
206084,University of Toledo,Ohio,9893,9549,0.96522793894673,2281,630.0,650.0,27.0,27.0
206349,Ursuline College,Ohio,610,503,0.8245901639344262,121,615.0,540.0,25.0,24.0
206437,Walsh University,Ohio,1858,1485,0.7992465016146394,334,600.0,620.0,25.0,27.0
206507,Wilmington College,Ohio,1524,1324,0.868766404199475,226,570.0,580.0,23.0,23.0
206525,Wittenberg University,Ohio,3272,3019,0.922677261613692,358,620.0,610.0,25.0,26.0
206589,The College of Wooster,Ohio,6611,4008,0.6062622901225231,583,720.0,710.0,34.0,30.0
206604,Wright State University-Main Campus,Ohio,6338,6087,0.960397601767119,1084,640.0,610.0,23.0,24.0
206613,Wright State University-Lake Campus,Ohio,629,619,0.9841017488076312,252,420.0,470.0,23.0,26.0
206622,Xavier University,Ohio,15199,12770,0.8401868543983156,1184,650.0,630.0,29.0,27.0
206695,Youngstown State University,Ohio,6718,5250,0.7814825841024114,1593,590.0,590.0,24.0,25.0
206835,Oklahoma Wesleyan University,Oklahoma,894,482,0.5391498881431768,195,560.0,570.0,22.0,22.0
206941,University of Central Oklahoma,Oklahoma,8708,7080,0.8130454754248967,1565,0.0,0.0,24.0,23.0
207041,East Central University,Oklahoma,1005,650,0.6467661691542289,414,430.0,530.0,22.0,20.0
207263,Northeastern State University,Oklahoma,1474,1466,0.994572591587517,681,555.0,530.0,23.0,22.0
207306,Northwestern Oklahoma State University,Oklahoma,1204,714,0.5930232558139535,274,540.0,550.0,21.0,22.0
207324,Oklahoma Christian University,Oklahoma,1499,1447,0.9653102068045364,391,610.0,610.0,27.0,25.0
207388,Oklahoma State University-Main Campus,Oklahoma,16934,11577,0.6836541868430377,3927,630.0,620.0,27.0,26.0
207403,Oklahoma Baptist University,Oklahoma,2603,1451,0.5574337303111794,302,620.0,590.0,26.0,25.0
207458,Oklahoma City University,Oklahoma,1334,1057,0.7923538230884558,270,640.0,593.0,29.0,26.0
207500,University of Oklahoma-Norman Campus,Oklahoma,17318,14760,0.8522924125187666,3868,670.0,670.0,31.0,27.0
207582,Oral Roberts University,Oklahoma,3350,2847,0.8498507462686568,594,620.0,590.0,27.0,22.0
207722,University of Science and Arts of Oklahoma,Oklahoma,1078,684,0.634508348794063,247,0.0,0.0,0.0,0.0
207847,Southeastern Oklahoma State University,Oklahoma,825,608,0.7369696969696969,323,540.0,540.0,22.0,22.0
207865,Southwestern Oklahoma State University,Oklahoma,2076,1954,0.941233140655106,659,0.0,0.0,23.0,23.0
207971,University of Tulsa,Oklahoma,5958,4483,0.75243370258476,571,680.0,690.0,31.0,28.0
208512,Sumner College,Oregon,188,146,0.776595744680851,135,0.0,0.0,0.0,0.0
208646,Eastern Oregon University,Oregon,646,631,0.976780185758514,244,0.0,0.0,0.0,0.0
208822,George Fox University,Oregon,3957,3266,0.8253727571392468,647,680.0,670.0,27.0,27.0
209056,Lewis & Clark College,Oregon,5519,4385,0.7945279942018482,677,730.0,690.0,34.0,30.0
209065,Linfield University-McMinnville Campus,Oregon,2187,1850,0.8459076360310929,315,0.0,0.0,0.0,0.0
209506,Oregon Institute of Technology,Oregon,4593,4162,0.9061615501850644,403,650.0,650.0,26.0,28.0
209542,Oregon State University,Oregon,23188,20687,0.8921424874935311,3603,680.0,690.0,27.0,28.0
209551,University of Oregon,Oregon,31558,29483,0.9342480512073008,4525,0.0,0.0,0.0,0.0
209612,Pacific University,Oregon,2266,2063,0.910414827890556,363,650.0,660.0,27.0,27.0
209807,Portland State University,Oregon,6859,6751,0.9842542644700394,1604,640.0,610.0,26.0,29.0
209825,University of Portland,Oregon,12044,9778,0.8118565260710727,907,690.0,670.0,32.0,29.0
209922,Reed College,Oregon,7010,3071,0.4380884450784593,502,0.0,0.0,0.0,0.0
210146,Southern Oregon University,Oregon,1913,1716,0.8970203868269734,478,630.0,600.0,24.0,24.0
210331,Corban University,Oregon,2136,801,0.375,167,605.0,560.0,27.0,27.0
210401,Willamette University,Oregon,3680,2930,0.7961956521739131,259,0.0,0.0,0.0,0.0
210429,Western Oregon University,Oregon,2798,2562,0.9156540385989992,519,0.0,0.0,0.0,0.0
210571,Albright College,Pennsylvania,5788,4417,0.763130615065653,342,0.0,0.0,0.0,0.0
210669,Allegheny College,Pennsylvania,4667,3521,0.754446110992072,408,680.0,670.0,30.0,27.0
210739,DeSales University,Pennsylvania,3554,2780,0.7822172200337648,510,640.0,620.0,31.0,27.0
210775,Alvernia University,Pennsylvania,5371,3103,0.577732265872277,401,0.0,0.0,0.0,0.0
211088,Arcadia University,Pennsylvania,5636,4645,0.82416607523066,390,640.0,640.0,26.0,28.0
211158,Bloomsburg University of Pennsylvania,Pennsylvania,6466,5826,0.9010207237859572,1389,0.0,0.0,0.0,0.0
211273,Bryn Mawr College,Pennsylvania,3391,1334,0.393394278973754,422,0.0,0.0,0.0,0.0
211291,Bucknell University,Pennsylvania,11263,3886,0.3450235283672201,1027,710.0,740.0,34.0,33.0
211352,Cabrini University,Pennsylvania,3256,2606,0.8003685503685504,306,620.0,595.0,25.0,26.0
211361,California University of Pennsylvania,Pennsylvania,3933,3818,0.9707602339181286,789,580.0,570.0,24.0,25.0
211431,Carlow University,Pennsylvania,1044,961,0.9204980842911876,181,590.0,550.0,25.0,21.0
211440,Carnegie Mellon University,Pennsylvania,32896,4453,0.1353660019455252,1896,760.0,800.0,36.0,36.0
211468,Cedar Crest College,Pennsylvania,1233,848,0.6877534468775345,168,620.0,590.0,28.0,26.0
211556,Chatham University,Pennsylvania,3006,2206,0.7338656021290751,365,0.0,0.0,0.0,0.0
211583,Chestnut Hill College,Pennsylvania,1197,1172,0.9791144527986632,197,550.0,540.0,0.0,0.0
211644,Clarion University of Pennsylvania,Pennsylvania,1642,1629,0.992082825822168,488,0.0,0.0,0.0,0.0
211981,Delaware Valley University,Pennsylvania,1854,1721,0.9282632146709816,376,640.0,610.0,29.0,26.0
212009,Dickinson College,Pennsylvania,6366,3061,0.4808356896010053,677,0.0,0.0,0.0,0.0
212054,Drexel University,Pennsylvania,34519,28522,0.8262695906602161,2831,690.0,720.0,34.0,31.0
212106,Duquesne University,Pennsylvania,10512,8857,0.8425608828006088,1231,660.0,650.0,31.0,28.0
212115,East Stroudsburg University of Pennsylvania,Pennsylvania,3054,2852,0.933857236411264,673,580.0,570.0,23.0,25.0
212133,Eastern University,Pennsylvania,1866,1282,0.6870310825294748,324,0.0,0.0,0.0,0.0
212160,Edinboro University of Pennsylvania,Pennsylvania,3042,2810,0.9237343852728468,631,600.0,570.0,27.0,25.0
212197,Elizabethtown College,Pennsylvania,2510,1995,0.7948207171314741,433,650.0,630.0,29.0,30.0
212577,Franklin and Marshall College,Pennsylvania,7720,2898,0.3753886010362694,510,0.0,0.0,0.0,0.0
212601,Gannon University,Pennsylvania,4746,3967,0.8358617783396545,638,620.0,630.0,26.0,27.0
212656,Geneva College,Pennsylvania,1551,1231,0.7936814958091554,243,0.0,0.0,0.0,0.0
212674,Gettysburg College,Pennsylvania,6206,3496,0.5633258137286496,623,720.0,710.0,0.0,0.0
212805,Grove City College,Pennsylvania,2082,1511,0.7257444764649376,618,690.0,692.0,33.0,29.0
212832,Gwynedd Mercy University,Pennsylvania,904,819,0.9059734513274336,175,610.0,590.0,0.0,0.0
212911,Haverford College,Pennsylvania,5332,951,0.178357089272318,411,760.0,780.0,36.0,35.0
212984,Holy Family University,Pennsylvania,1946,1499,0.7702980472764646,355,655.0,565.0,16.0,18.0
213011,Immaculata University,Pennsylvania,2067,1645,0.7958393807450411,286,630.0,600.0,0.0,0.0
213020,Indiana University of Pennsylvania-Main Campus,Pennsylvania,8846,8333,0.9420076870902102,1664,580.0,560.0,23.0,24.0
213251,Juniata College,Pennsylvania,2753,2049,0.7442789683981111,337,0.0,0.0,0.0,0.0
213303,Keystone College,Pennsylvania,1501,1233,0.82145236508994,206,590.0,580.0,0.0,0.0
213321,King's College,Pennsylvania,3079,2951,0.9584280610587852,418,0.0,0.0,0.0,0.0
213349,Kutztown University of Pennsylvania,Pennsylvania,6698,6514,0.97252911316811,1487,610.0,590.0,21.0,24.0
213358,La Roche University,Pennsylvania,1444,1417,0.9813019390581718,148,590.0,570.0,25.0,27.0
213367,La Salle University,Pennsylvania,5818,4733,0.8135097971811619,481,0.0,0.0,0.0,0.0
213385,Lafayette College,Pennsylvania,8262,3366,0.4074074074074074,782,720.0,740.0,35.0,32.0
213400,Lancaster Bible College,Pennsylvania,275,264,0.96,145,620.0,590.0,28.0,26.0
213507,Lebanon Valley College,Pennsylvania,3019,2344,0.7764160317986089,474,640.0,650.0,0.0,0.0
213543,Lehigh University,Pennsylvania,14107,6485,0.4597008577302048,1519,730.0,760.0,35.0,34.0
213598,Lincoln University,Pennsylvania,3536,2820,0.7975113122171946,474,545.0,528.0,23.0,18.0
213613,Lock Haven University,Pennsylvania,2096,1991,0.9499045801526718,514,600.0,590.0,0.0,0.0
213668,Lycoming College,Pennsylvania,2791,2086,0.7474023647438194,318,620.0,630.0,25.0,27.0
213774,Manor College,Pennsylvania,485,462,0.9525773195876288,105,0.0,0.0,0.0,0.0
213783,Mansfield University of Pennsylvania,Pennsylvania,2036,1922,0.944007858546169,374,580.0,570.0,22.0,24.0
213826,Marywood University,Pennsylvania,2541,2080,0.8185753640299095,452,620.0,600.0,23.0,26.0
213987,Mercyhurst University,Pennsylvania,3893,3207,0.8237862830721808,572,0.0,0.0,0.0,0.0
213996,Messiah University,Pennsylvania,2458,1902,0.7737998372660699,550,670.0,670.0,34.0,28.0
214041,Millersville University of Pennsylvania,Pennsylvania,6087,5866,0.9636931164777396,1184,620.0,600.0,0.0,0.0
214069,Misericordia University,Pennsylvania,2184,1946,0.8910256410256411,360,0.0,0.0,0.0,0.0
214157,Moravian University,Pennsylvania,2789,2178,0.7809250627465041,449,0.0,0.0,0.0,0.0
214166,Mount Aloysius College,Pennsylvania,1403,1296,0.9237348538845332,266,0.0,0.0,0.0,0.0
214175,Muhlenberg College,Pennsylvania,4118,2790,0.6775133559980573,450,690.0,680.0,34.0,31.0
214272,Neumann University,Pennsylvania,3463,2916,0.8420444701126191,358,545.0,540.0,25.0,25.0
215062,University of Pennsylvania,Pennsylvania,56332,3304,0.0586522757935099,2418,770.0,800.0,36.0,35.0
215105,The University of the Arts,Pennsylvania,1293,1101,0.851508120649652,269,0.0,0.0,0.0,0.0
215114,Cairn University-Langhorne,Pennsylvania,509,419,0.8231827111984283,205,0.0,0.0,0.0,0.0
215132,University of the Sciences,Pennsylvania,3643,2234,0.613230853692012,313,660.0,680.0,0.0,0.0
215266,University of Pittsburgh-Bradford,Pennsylvania,1243,911,0.7329042638777152,310,590.0,590.0,27.0,27.0
215275,University of Pittsburgh-Greensburg,Pennsylvania,733,666,0.9085948158253752,327,610.0,600.0,24.0,24.0
215284,University of Pittsburgh-Johnstown,Pennsylvania,1452,1335,0.9194214876033058,465,620.0,610.0,27.0,26.0
215293,University of Pittsburgh-Pittsburgh Campus,Pennsylvania,34656,23109,0.6668109418282548,4869,720.0,750.0,35.0,33.0
215442,Point Park University,Pennsylvania,6076,5002,0.8232389730085583,601,610.0,570.0,26.0,24.0
215655,Robert Morris University,Pennsylvania,5012,4709,0.9395450917797288,671,0.0,0.0,0.0,0.0
215691,Rosemont College,Pennsylvania,916,733,0.8002183406113537,120,630.0,570.0,22.0,22.0
215743,Saint Francis University,Pennsylvania,2063,1513,0.7333979641299079,398,0.0,0.0,0.0,0.0
215770,Saint Joseph's University,Pennsylvania,8119,6746,0.8308905037566203,1036,660.0,650.0,0.0,0.0
215798,Saint Vincent College,Pennsylvania,2102,1535,0.7302568981921979,375,610.0,603.0,30.0,26.0
215929,University of Scranton,Pennsylvania,9111,7315,0.8028756448249369,895,640.0,640.0,30.0,0.0
215947,Seton Hill University,Pennsylvania,2684,1981,0.7380774962742176,354,0.0,0.0,0.0,0.0
216010,Shippensburg University of Pennsylvania,Pennsylvania,6000,5587,0.9311666666666668,1000,590.0,590.0,0.0,0.0
216038,Slippery Rock University of Pennsylvania,Pennsylvania,4936,3924,0.7949756888168558,1369,590.0,580.0,25.0,25.0
216278,Susquehanna University,Pennsylvania,5384,4126,0.7663447251114414,555,0.0,0.0,0.0,0.0
216287,Swarthmore College,Pennsylvania,13012,1013,0.0778512142637565,454,770.0,790.0,36.0,35.0
216339,Temple University,Pennsylvania,37571,27176,0.7233238401958958,4881,0.0,0.0,0.0,0.0
216357,Thiel College,Pennsylvania,1680,1479,0.8803571428571428,241,595.0,570.0,22.0,24.0
216366,Thomas Jefferson University,Pennsylvania,5135,4010,0.7809152872444012,683,650.0,670.0,29.0,30.0
216524,Ursinus College,Pennsylvania,3818,3158,0.8271346254583551,433,680.0,680.0,33.0,31.0
216542,University of Valley Forge,Pennsylvania,416,341,0.8197115384615384,117,0.0,0.0,0.0,0.0
216597,Villanova University,Pennsylvania,24410,6162,0.2524375256042605,1767,730.0,760.0,35.0,33.0
216667,Washington & Jefferson College,Pennsylvania,3150,2636,0.8368253968253968,328,660.0,640.0,30.0,29.0
216694,Waynesburg University,Pennsylvania,2017,1512,0.7496281606346058,294,0.0,0.0,0.0,0.0
216764,West Chester University of Pennsylvania,Pennsylvania,14020,12528,0.8935805991440798,2614,630.0,620.0,30.0,27.0
216807,Westminster College,Pennsylvania,2475,2033,0.8214141414141414,305,643.0,615.0,27.0,26.0
216852,Widener University,Pennsylvania,5719,4834,0.8452526665500961,591,635.0,640.0,0.0,0.0
216931,Wilkes University,Pennsylvania,4019,3809,0.9477481960686738,541,630.0,620.0,27.0,27.0
217013,Wilson College,Pennsylvania,673,625,0.9286775631500744,136,620.0,580.0,0.0,0.0
217059,York College of Pennsylvania,Pennsylvania,5584,4338,0.7768624641833811,731,610.0,610.0,26.0,27.0
217156,Brown University,Rhode Island,46568,2568,0.0551451640611578,1705,770.0,800.0,36.0,35.0
217165,Bryant University,Rhode Island,6985,5142,0.7361488904795992,671,650.0,650.0,0.0,0.0
217235,Johnson & Wales University-Providence,Rhode Island,9254,8182,0.8841582018586557,1111,0.0,0.0,0.0,0.0
217305,New England Institute of Technology,Rhode Island,2058,1409,0.684645286686103,381,612.0,620.0,0.0,0.0
217402,Providence College,Rhode Island,11129,6453,0.5798364632940965,1032,670.0,660.0,34.0,29.0
217420,Rhode Island College,Rhode Island,3592,3047,0.8482739420935412,583,0.0,0.0,0.0,0.0
217484,University of Rhode Island,Rhode Island,25105,19196,0.7646285600477992,3323,650.0,640.0,29.0,27.0
217493,Rhode Island School of Design,Rhode Island,4742,886,0.1868409953606073,496,710.0,770.0,35.0,32.0
217518,Roger Williams University,Rhode Island,8163,7427,0.9098370697047654,999,0.0,0.0,0.0,0.0
217536,Salve Regina University,Rhode Island,5104,3748,0.7343260188087775,562,0.0,0.0,0.0,0.0
217624,Allen University,South Carolina,1425,807,0.5663157894736842,124,0.0,0.0,0.0,0.0
217633,Anderson University,South Carolina,4510,2268,0.5028824833702883,774,0.0,0.0,0.0,0.0
217688,Charleston Southern University,South Carolina,3940,2254,0.5720812182741116,676,620.0,580.0,21.0,24.0
217721,Benedict College,South Carolina,9322,7971,0.8550740184509762,584,0.0,0.0,0.0,0.0
217776,Southern Wesleyan University,South Carolina,749,424,0.5660881174899867,161,598.0,570.0,23.0,24.0
217819,College of Charleston,South Carolina,20484,15590,0.7610818199570396,2464,660.0,620.0,30.0,27.0
217864,Citadel Military College of South Carolina,South Carolina,2470,2134,0.8639676113360324,565,0.0,0.0,0.0,0.0
217873,Claflin University,South Carolina,8467,5289,0.6246604464391166,315,0.0,0.0,0.0,0.0
217882,Clemson University,South Carolina,47007,23138,0.492224562299232,4585,700.0,720.0,34.0,31.0
217907,Coker University,South Carolina,801,782,0.976279650436954,213,570.0,590.0,22.0,23.0
217925,Columbia International University,South Carolina,526,240,0.4562737642585551,171,595.0,540.0,24.0,23.0
217934,Columbia College,South Carolina,1278,1260,0.9859154929577464,192,0.0,0.0,0.0,0.0
217961,Converse University,South Carolina,2353,1929,0.8198045048873778,295,0.0,0.0,0.0,0.0
217998,Erskine College,South Carolina,1050,658,0.6266666666666667,265,570.0,580.0,22.0,23.0
218061,Francis Marion University,South Carolina,3028,2608,0.8612945838837517,697,570.0,550.0,22.0,22.0
218070,Furman University,South Carolina,7174,5119,0.7135489266796766,656,720.0,702.0,35.0,31.0
218229,Lander University,South Carolina,4795,3311,0.6905109489051094,892,590.0,560.0,23.0,23.0
218238,Limestone University,South Carolina,1911,1667,0.8723181580324437,280,0.0,0.0,0.0,0.0
218414,Newberry College,South Carolina,2160,1240,0.5740740740740741,328,590.0,565.0,23.0,22.0
218441,North Greenville University,South Carolina,1966,1371,0.6973550356052899,435,620.0,590.0,24.0,24.0
218539,Presbyterian College,South Carolina,1964,1394,0.709775967413442,226,600.0,620.0,26.0,26.0
218645,University of South Carolina Aiken,South Carolina,1808,1510,0.8351769911504425,524,600.0,570.0,22.0,22.0
218654,University of South Carolina Beaufort,South Carolina,2193,1836,0.8372093023255814,408,0.0,0.0,0.0,0.0
218663,University of South Carolina-Columbia,South Carolina,42045,25884,0.6156261148769175,6165,680.0,680.0,33.0,29.0
218724,Coastal Carolina University,South Carolina,15481,12251,0.7913571474710936,2511,600.0,590.0,25.0,25.0
218733,South Carolina State University,South Carolina,2497,2187,0.8758510212254705,526,530.0,520.0,0.0,0.0
218742,University of South Carolina-Upstate,South Carolina,2893,2190,0.7569996543380574,591,590.0,560.0,23.0,24.0
218821,Spartanburg Methodist College,South Carolina,1918,1542,0.8039624608967675,500,0.0,0.0,0.0,0.0
218964,Winthrop University,South Carolina,5582,3567,0.6390182730204228,817,620.0,575.0,0.0,0.0
218973,Wofford College,South Carolina,4351,2282,0.5244771316938635,459,665.0,665.0,34.0,29.0
219000,Augustana University,South Dakota,2257,1621,0.7182100132919805,466,640.0,660.0,29.0,27.0
219046,Black Hills State University,South Dakota,1382,1344,0.9725036179450072,429,580.0,570.0,23.0,23.0
219082,Dakota State University,South Dakota,681,583,0.856093979441997,353,635.0,610.0,25.0,26.0
219091,Dakota Wesleyan University,South Dakota,1047,793,0.7574021012416428,169,550.0,550.0,24.0,26.0
219198,Mount Marty University,South Dakota,944,636,0.673728813559322,174,540.0,510.0,23.0,24.0
219259,Northern State University,South Dakota,1229,981,0.7982099267697315,320,600.0,590.0,23.0,25.0
219347,South Dakota School of Mines and Technology,South Dakota,1445,1163,0.8048442906574395,481,665.0,690.0,30.0,30.0
219356,South Dakota State University,South Dakota,5774,5048,0.8742639418081053,1971,600.0,620.0,24.0,26.0
219383,University of Sioux Falls,South Dakota,2407,1845,0.7665143331948484,303,0.0,0.0,0.0,0.0
219471,University of South Dakota,South Dakota,4272,3717,0.8700842696629213,1164,640.0,650.0,25.0,26.0
219602,Austin Peay State University,Tennessee,5053,4721,0.9342964575499704,1281,0.0,0.0,24.0,23.0
219709,Belmont University,Tennessee,9614,8468,0.8807988350322447,1827,690.0,650.0,33.0,28.0
219718,Bethel University,Tennessee,2148,1073,0.4995344506517691,485,543.0,565.0,21.0,19.0
219806,Carson-Newman University,Tennessee,2953,2329,0.7886894683372841,394,580.0,555.0,25.0,25.0
219833,Christian Brothers University,Tennessee,1167,1127,0.9657240788346186,271,630.0,650.0,26.0,25.0
219949,Cumberland University,Tennessee,2692,1555,0.5776374442793462,588,0.0,0.0,0.0,0.0
219976,Lipscomb University,Tennessee,3422,2532,0.7399181765049678,660,640.0,630.0,32.0,28.0
220075,East Tennessee State University,Tennessee,8563,7484,0.8739927595468878,1832,0.0,0.0,27.0,25.0
220181,Fisk University,Tennessee,4281,2616,0.611072179397337,291,650.0,710.0,26.0,24.0
220215,Freed-Hardeman University,Tennessee,1147,1008,0.8788142981691369,369,610.0,585.0,30.0,26.0
220473,Johnson University,Tennessee,304,246,0.8092105263157895,141,600.0,585.0,25.0,24.0
220516,King University,Tennessee,831,550,0.6618531889290012,182,580.0,580.0,23.0,23.0
220613,Lee University,Tennessee,2222,1843,0.8294329432943295,617,630.0,600.0,30.0,26.0
220631,Lincoln Memorial University,Tennessee,2013,1407,0.698956780923994,294,598.0,628.0,26.0,25.0
220701,The University of Tennessee Southern,Tennessee,408,376,0.9215686274509804,214,465.0,543.0,24.0,22.0
220710,Maryville College,Tennessee,2056,1402,0.6819066147859922,274,680.0,640.0,30.0,26.0
220862,University of Memphis,Tennessee,14916,14201,0.9520648967551624,2500,0.0,0.0,0.0,0.0
220978,Middle Tennessee State University,Tennessee,11244,7691,0.6840092493774458,2707,620.0,590.0,27.0,25.0
221351,Rhodes College,Tennessee,5318,3025,0.5688228657389997,592,730.0,760.0,35.0,31.0
